time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
580.0,16.85,16.72,16.87,16.72,1.0961,8.69,8.7,8.72,8.69,0.1568,7.63,7.65,7.76,7.55,2.9887,5.54,5.54,5.55,5.53,0.2921,39.45,39.3,39.5,39.28,0.0825,18.73,18.67,18.73,18.66,0.0405,19.41,19.41,19.44,19.39,0.1287,19.05,19.02,19.05,18.97,0.3468,6.24,6.22,6.24,6.21,0.304,8.6,8.57,8.6,8.56,0.4664,6.09,6.1,6.13,6.09,1.2884,19.91,19.95,19.97,19.89,0.0137,8.4,8.36,8.4,8.35,0.0409,35.06,35.03,35.06,35.02,0.0006,,,,,,,,,,,11.54,11.58,11.59,11.54,0.0677,13.02,12.98,13.05,12.95,0.1504,3.85,3.85,3.86,3.84,0.1914,23.59,23.5,23.59,23.5,0.0061,11.02,11.06,11.07,11.02,0.0919,14.08,14.04,14.09,14.04,0.2498,11.55,11.53,11.56,11.51,0.1893,24.83,25.05,25.3,24.81,2.0512,8.24,8.2,8.25,8.2,0.2144,22.11,21.99,22.12,21.99,0.1015,29.1,28.94,29.28,28.85,3.1206
585.0,16.72,16.75,16.76,16.7,1.0233,8.7,8.67,8.7,8.66,0.1858,7.65,7.76,7.77,7.63,1.798,5.54,5.53,5.55,5.53,0.1514,39.3,39.32,39.45,39.3,0.0705,18.67,18.71,18.71,18.58,0.1036,19.41,19.47,19.47,19.4,0.2159,19.02,19.06,19.1,19.01,0.2876,6.22,6.25,6.25,6.21,0.1746,8.57,8.61,8.62,8.57,0.5523,6.1,6.13,6.14,6.1,1.0401,19.95,19.95,19.96,19.94,0.0188,8.36,8.36,8.37,8.35,0.0124,35.03,35.03,35.03,35.03,0.0037,,,,,,,,,,,11.58,11.68,11.69,11.58,0.3339,12.98,13.0,13.02,12.98,0.1024,3.85,3.84,3.86,3.84,0.1592,23.5,23.45,23.52,23.45,0.0135,11.06,11.07,11.07,11.05,0.0704,14.04,14.07,14.09,14.01,0.1982,11.53,11.42,11.53,11.4,0.4435,25.05,24.86,25.19,24.86,1.0259,8.2,8.21,8.24,8.2,0.073,21.99,22.06,22.06,21.99,0.0575,29.0,28.83,29.0,28.72,2.2391
590.0,16.75,16.77,16.77,16.74,0.5795,8.66,8.68,8.7,8.66,0.1877,7.76,7.68,7.79,7.68,2.0318,5.53,5.55,5.55,5.53,0.1363,39.32,39.16,39.39,39.16,0.0754,18.71,18.69,18.71,18.63,0.0633,19.47,19.53,19.55,19.47,0.3211,19.06,19.13,19.13,19.05,0.3117,6.25,6.25,6.25,6.24,0.1751,8.61,8.6,8.63,8.59,0.6266,6.14,6.13,6.14,6.11,1.0909,19.95,19.95,19.97,19.95,0.0169,8.36,8.43,8.43,8.36,0.1249,35.03,35.05,35.05,35.03,0.0019,,,,,,,,,,,11.68,11.73,11.8,11.65,0.5375,13.0,12.99,13.02,12.99,0.0913,3.84,3.85,3.85,3.84,0.0529,23.45,23.47,23.47,23.44,0.0049,11.07,11.06,11.08,11.06,0.0653,14.07,14.09,14.09,14.04,0.092,11.42,11.47,11.47,11.4,0.1237,24.87,24.83,24.92,24.68,0.5393,8.21,8.21,8.23,8.21,0.0932,22.06,22.02,22.1,22.02,0.0559,28.85,28.84,29.0,28.8,1.1898
595.0,16.76,17.26,17.38,16.73,4.124,8.69,8.68,8.69,8.67,0.1825,7.68,7.69,7.75,7.65,1.1221,5.54,5.54,5.55,5.54,0.1987,39.16,39.29,39.35,39.0,0.1215,18.69,18.66,18.69,18.6,0.0795,19.53,19.54,19.56,19.52,0.2872,19.13,19.34,19.37,19.13,1.844,6.25,6.24,6.25,6.22,0.255,8.6,8.62,8.63,8.59,0.5493,6.13,6.1,6.13,6.1,0.7317,19.95,19.94,19.96,19.94,0.012,8.43,8.42,8.44,8.42,0.1255,35.05,35.04,35.05,35.04,0.001,,,,,,,,,,,11.73,11.74,11.8,11.72,0.4916,12.99,13.02,13.03,12.98,0.1129,3.84,3.84,3.85,3.84,0.3961,23.47,23.52,23.55,23.47,0.0138,11.06,11.05,11.07,11.05,0.1163,14.09,14.13,14.14,14.09,0.1686,11.47,11.46,11.49,11.45,0.0882,24.82,24.71,24.94,24.71,0.3227,8.21,8.21,8.22,8.2,0.135,22.02,21.98,22.03,21.94,0.0539,28.87,28.98,29.14,28.79,0.9968
600.0,17.26,17.35,17.53,17.25,4.8646,8.68,8.69,8.71,8.68,0.1307,7.69,7.68,7.72,7.66,0.5429,5.54,5.55,5.56,5.54,0.4481,39.29,39.3,39.35,39.2,0.1323,18.66,18.69,18.75,18.66,0.0924,19.54,19.55,19.56,19.52,0.292,19.34,19.39,19.5,19.34,1.4402,6.24,6.25,6.25,6.24,0.117,8.62,8.61,8.63,8.6,0.3348,6.1,6.09,6.11,6.09,0.5318,19.94,19.94,19.95,19.93,0.0059,8.42,8.42,8.42,8.42,0.023,35.04,35.15,35.15,35.04,0.0016,,,,,,,,,,,11.74,11.73,11.77,11.73,0.1553,13.02,13.05,13.06,13.01,0.0815,3.84,3.84,3.85,3.84,0.2833,23.52,23.44,23.52,23.44,0.0104,11.05,11.08,11.09,11.05,0.1001,14.13,14.1,14.13,14.08,0.0933,11.46,11.51,11.51,11.46,0.0961,24.71,24.7,24.74,24.61,0.4125,8.21,8.21,8.23,8.21,0.186,21.98,21.87,21.99,21.87,0.1364,28.98,28.86,29.06,28.86,0.7433
605.0,17.35,17.33,17.37,17.2,2.0011,8.69,8.67,8.69,8.66,0.2429,7.68,7.86,7.98,7.67,2.8933,5.56,5.56,5.56,5.54,0.3256,39.3,39.3,39.4,39.3,0.0449,18.69,18.66,18.7,18.66,0.0137,19.55,19.52,19.56,19.52,0.1974,19.39,19.42,19.45,19.32,0.6211,6.25,6.23,6.25,6.22,0.1438,8.61,8.59,8.62,8.59,0.4797,6.09,6.09,6.1,6.09,0.2761,19.94,19.93,19.95,19.93,0.011,8.42,8.41,8.43,8.41,0.0972,35.15,35.05,35.15,35.04,0.0002,,,,,,,,,,,11.73,11.75,11.77,11.71,0.2535,13.05,13.06,13.06,13.03,0.0196,3.85,3.84,3.85,3.84,0.2505,23.44,23.4,23.44,23.4,0.0096,11.08,11.06,11.08,11.05,0.0535,14.11,14.11,14.13,14.11,0.1214,11.51,11.42,11.51,11.42,0.1905,24.7,24.6,24.71,24.56,0.4238,8.21,8.19,8.21,8.19,0.2763,21.87,21.8,21.87,21.78,0.171,28.88,28.9,29.0,28.73,1.1196
610.0,17.32,17.33,17.36,17.25,1.646,8.69,8.68,8.7,8.67,0.137,7.86,7.79,7.88,7.77,1.1753,5.56,5.55,5.56,5.55,0.3598,39.3,39.48,39.49,39.3,0.0894,18.66,18.75,18.75,18.66,0.0375,19.52,19.49,19.53,19.48,0.2717,19.42,19.38,19.5,19.36,0.6566,6.23,6.22,6.23,6.21,0.1671,8.6,8.6,8.61,8.59,0.1716,6.09,6.1,6.1,6.09,0.2912,19.93,19.93,19.95,19.93,0.0168,8.41,8.41,8.42,8.41,0.0413,35.05,35.14,35.14,35.05,0.0015,,,,,,,,,,,11.74,11.72,11.76,11.72,0.2105,13.06,13.03,13.06,13.02,0.0359,3.84,3.84,3.85,3.84,0.0516,23.4,23.36,23.4,23.35,0.0056,11.07,11.05,11.07,11.05,0.0953,14.11,14.06,14.11,14.05,0.1407,11.42,11.41,11.45,11.4,0.1779,24.6,24.83,24.88,24.6,0.3068,8.19,8.2,8.22,8.18,0.1531,21.8,21.83,21.85,21.79,0.0599,28.9,29.2,29.2,28.88,0.7263
615.0,17.32,17.43,17.43,17.26,1.9189,8.67,8.67,8.68,8.66,0.0967,7.79,7.72,7.8,7.72,0.6087,5.55,5.54,5.55,5.54,0.2278,39.48,39.4,39.55,39.38,0.0736,18.75,18.73,18.75,18.71,0.0242,19.49,19.52,19.53,19.47,0.1618,19.38,19.5,19.5,19.36,0.5346,6.22,6.2,6.22,6.18,0.1971,8.6,8.61,8.61,8.59,0.2753,6.09,6.09,6.1,6.09,0.1923,19.93,19.88,19.93,19.87,0.0241,8.41,8.39,8.41,8.39,0.0153,35.14,35.05,35.14,35.05,0.0052,,,,,,,,,,,11.75,11.68,11.75,11.68,0.2269,13.03,12.99,13.03,12.99,0.0534,3.84,3.85,3.85,3.84,0.2208,23.36,23.43,23.43,23.36,0.0057,11.05,11.03,11.05,11.03,0.0795,14.05,14.05,14.05,14.01,0.1399,11.41,11.42,11.44,11.39,0.1443,24.85,24.69,24.86,24.65,0.2627,8.2,8.19,8.22,8.19,0.3825,21.83,21.71,21.84,21.71,0.1274,29.2,29.15,29.23,29.1,0.5277
620.0,17.44,17.38,17.44,17.35,1.4129,8.66,8.68,8.69,8.66,0.1475,7.72,7.71,7.77,7.7,0.3855,5.54,5.56,5.56,5.54,0.2729,39.4,39.44,39.54,39.4,0.0534,18.73,18.76,18.76,18.72,0.0429,19.52,19.52,19.53,19.51,0.1708,19.5,19.58,19.72,19.5,1.1804,6.2,6.2,6.21,6.18,0.2316,8.61,8.61,8.62,8.6,0.274,6.09,6.09,6.1,6.09,0.3064,19.88,19.81,19.88,19.81,0.0106,8.39,8.38,8.39,8.38,0.053,35.05,35.05,35.05,35.05,0.0,,,,,,,,,,,11.68,11.67,11.71,11.66,0.1515,12.99,13.02,13.02,12.99,0.0478,3.85,3.83,3.85,3.83,0.2104,23.43,23.43,23.43,23.4,0.0038,11.03,11.04,11.05,11.03,0.0633,14.05,13.99,14.05,13.98,0.2457,11.42,11.43,11.45,11.42,0.1166,24.69,24.79,24.8,24.68,0.1411,8.19,8.19,8.2,8.19,0.1794,21.71,21.7,21.75,21.7,0.113,29.15,28.98,29.15,28.91,0.3687
625.0,17.38,17.48,17.57,17.38,3.7506,8.68,8.73,8.73,8.68,0.2606,7.71,7.75,7.78,7.7,0.3696,5.55,5.56,5.56,5.55,0.2377,39.44,39.74,39.85,39.41,0.1716,18.76,18.79,18.8,18.75,0.062,19.54,19.55,19.56,19.51,0.2378,19.58,19.51,19.6,19.51,0.4302,6.2,6.21,6.22,6.2,0.0991,8.62,8.6,8.62,8.6,0.2111,6.09,6.12,6.13,6.09,0.7117,19.81,19.85,19.85,19.81,0.0077,8.38,8.4,8.41,8.38,0.0546,35.05,35.1,35.1,35.05,0.002,,,,,,,,,,,11.69,11.68,11.7,11.65,0.1442,13.03,12.99,13.03,12.99,0.0172,3.83,3.83,3.84,3.83,0.086,23.43,23.45,23.45,23.43,0.0008,11.04,11.07,11.07,11.03,0.0918,13.99,14.02,14.02,13.98,0.1388,11.43,11.42,11.45,11.42,0.041,24.79,24.85,24.89,24.74,0.2074,8.19,8.19,8.2,8.19,0.1262,21.7,21.75,21.75,21.7,0.0688,29.0,28.95,29.0,28.84,0.5614
630.0,17.48,17.37,17.49,17.36,1.0096,8.74,8.75,8.75,8.72,0.3914,7.75,7.72,7.76,7.7,0.3602,5.55,5.61,5.61,5.55,1.8174,39.74,39.8,39.9,39.74,0.1097,18.79,18.77,18.79,18.77,0.0533,19.55,19.59,19.63,19.55,0.5397,19.52,19.46,19.53,19.45,0.368,6.21,6.19,6.21,6.18,0.2086,8.61,8.59,8.61,8.59,0.3879,6.12,6.1,6.12,6.1,0.4042,19.85,19.81,19.85,19.81,0.0051,8.4,8.38,8.4,8.38,0.0584,35.1,35.08,35.1,35.07,0.0011,,,,,,,,,,,11.68,11.63,11.68,11.63,0.1362,12.99,12.97,12.99,12.96,0.0674,3.83,3.83,3.84,3.83,0.0972,23.45,23.42,23.48,23.42,0.0014,11.07,11.02,11.07,11.02,0.1535,14.02,14.01,14.05,14.01,0.0692,11.42,11.37,11.45,11.37,0.2267,24.85,24.68,24.86,24.68,0.1451,8.18,8.16,8.19,8.16,0.3581,21.75,21.56,21.77,21.55,0.1755,28.95,28.87,28.98,28.86,0.2929
635.0,17.37,17.38,17.39,17.36,0.534,8.74,8.75,8.75,8.72,0.2318,7.72,7.71,7.75,7.71,0.3632,5.61,5.6,5.61,5.59,1.1532,39.8,39.85,39.85,39.65,0.0809,18.77,18.78,18.78,18.7,0.0235,19.6,19.56,19.61,19.55,0.21,19.46,19.54,19.55,19.44,0.3631,6.19,6.18,6.19,6.18,0.1912,8.59,8.61,8.61,8.59,0.4328,6.1,6.1,6.1,6.09,0.1611,19.81,19.88,19.88,19.77,0.0138,8.38,8.37,8.38,8.37,0.0285,35.08,35.08,35.08,35.08,0.0,,,,,,,,,,,11.63,11.66,11.66,11.63,0.0807,12.97,12.98,12.98,12.95,0.0673,3.83,3.83,3.84,3.82,0.6201,23.42,23.57,23.57,23.42,0.0045,11.02,11.03,11.03,11.02,0.0828,14.01,14.0,14.03,13.98,0.1212,11.37,11.4,11.4,11.36,0.1358,24.68,24.67,24.72,24.63,0.1761,8.16,8.17,8.18,8.15,0.1839,21.56,21.7,21.71,21.55,0.0799,28.86,28.86,28.88,28.81,0.4376
640.0,17.38,17.44,17.44,17.38,0.8813,8.75,8.74,8.76,8.74,0.1427,7.71,7.71,7.73,7.7,0.2063,5.6,5.67,5.67,5.59,1.7585,39.85,39.77,39.87,39.75,0.0429,18.78,18.78,18.78,18.73,0.0083,19.56,19.57,19.57,19.52,0.2035,19.54,19.5,19.55,19.45,0.307,6.18,6.19,6.2,6.18,0.0852,8.6,8.6,8.62,8.6,0.1686,6.1,6.1,6.1,6.09,0.148,19.88,19.85,19.88,19.85,0.0099,8.37,8.39,8.39,8.37,0.0037,35.08,35.09,35.09,35.08,0.0013,,,,,,,,,,,11.66,11.66,11.66,11.63,0.1366,12.98,12.98,12.99,12.96,0.0246,3.83,3.83,3.83,3.82,0.159,23.57,23.46,23.57,23.46,0.0061,11.03,11.04,11.05,11.02,0.0793,14.0,14.01,14.02,14.0,0.0763,11.4,11.42,11.47,11.4,0.0329,24.68,24.72,24.74,24.67,0.0958,8.17,8.16,8.17,8.15,0.1227,21.7,21.7,21.71,21.64,0.079,28.86,28.89,28.97,28.85,0.3177
645.0,17.43,17.48,17.52,17.42,1.4852,8.74,8.74,8.75,8.73,0.0579,7.71,7.68,7.72,7.68,0.2573,5.67,5.65,5.68,5.64,2.2529,39.77,40.08,40.3,39.77,0.3877,18.78,18.79,18.8,18.75,0.0631,19.57,19.56,19.58,19.54,0.1223,19.5,19.48,19.55,19.45,0.2712,6.19,6.2,6.2,6.19,0.0872,8.6,8.57,8.61,8.56,1.2002,6.1,6.11,6.12,6.1,0.309,19.85,19.86,19.86,19.85,0.0036,8.39,8.37,8.39,8.37,0.0199,35.09,35.08,35.09,35.08,0.001,,,,,,,,,,,11.66,11.64,11.69,11.64,0.0657,12.98,13.0,13.0,12.97,0.0172,3.83,3.82,3.83,3.82,0.1718,23.46,23.46,23.46,23.46,0.0023,11.04,11.02,11.05,11.01,0.1389,14.01,14.01,14.04,14.01,0.0644,11.42,11.4,11.44,11.4,0.0266,24.72,24.59,24.74,24.59,0.1826,8.16,8.16,8.17,8.14,0.2776,21.7,21.67,21.71,21.67,0.0444,28.87,28.76,28.87,28.76,0.4289
650.0,17.48,17.43,17.5,17.43,0.5719,8.74,8.72,8.75,8.72,0.1538,7.68,7.65,7.69,7.65,0.4258,5.65,5.65,5.66,5.64,1.03,40.08,39.99,40.09,39.99,0.1288,18.79,18.74,18.8,18.73,0.0481,19.56,19.54,19.56,19.53,0.0838,19.48,19.35,19.48,19.32,0.4391,6.2,6.21,6.21,6.19,0.0613,8.57,8.58,8.59,8.56,0.2405,6.11,6.1,6.12,6.1,0.3887,19.86,19.86,19.86,19.85,0.0084,8.37,8.36,8.38,8.36,0.0098,35.08,35.05,35.08,35.04,0.002,,,,,,,,,,,11.64,11.64,11.65,11.63,0.0757,13.0,12.99,13.0,12.98,0.0089,3.82,3.83,3.83,3.82,0.1283,23.46,23.46,23.46,23.46,0.0,11.02,11.02,11.03,11.0,0.2386,14.01,14.0,14.04,14.0,0.055,11.4,11.36,11.42,11.35,0.1474,24.59,24.56,24.61,24.54,0.2228,8.16,8.14,8.17,8.13,0.2386,21.67,21.72,21.75,21.67,0.0375,28.73,28.68,28.76,28.65,1.1402
655.0,17.43,17.41,17.44,17.4,0.425,8.72,8.69,8.73,8.69,0.1105,7.65,7.65,7.65,7.63,0.2008,5.65,5.67,5.67,5.65,0.7082,39.99,39.99,40.08,39.92,0.1833,18.74,18.77,18.78,18.69,0.0705,19.54,19.54,19.55,19.52,0.096,19.35,19.34,19.38,19.3,0.3227,6.21,6.2,6.21,6.2,0.0662,8.58,8.57,8.59,8.57,0.1824,6.1,6.1,6.1,6.08,0.2745,19.86,19.83,19.86,19.83,0.0034,8.36,8.35,8.37,8.35,0.0129,35.05,35.01,35.06,35.01,0.0163,,,,,,,,,,,11.64,11.65,11.65,11.63,0.0556,12.99,12.94,12.99,12.94,0.1538,3.82,3.83,3.83,3.82,0.1444,23.46,23.5,23.5,23.46,0.0013,11.01,10.97,11.02,10.96,0.2601,14.0,13.92,14.01,13.88,0.3616,11.36,11.39,11.42,11.35,0.1102,24.56,24.49,24.56,24.39,0.2491,8.14,8.15,8.17,8.14,0.1158,21.72,21.68,21.72,21.64,0.0578,28.69,28.43,28.74,28.43,1.3416
660.0,17.41,17.35,17.41,17.28,0.8856,8.69,8.68,8.7,8.68,0.0888,7.65,7.58,7.65,7.56,0.44,5.67,5.63,5.67,5.63,0.8494,40.0,40.0,40.0,39.9,0.177,18.77,18.71,18.77,18.66,0.027,19.52,19.46,19.53,19.46,0.2177,19.34,19.3,19.36,19.26,0.4435,6.2,6.19,6.2,6.18,0.111,8.57,8.54,8.58,8.54,0.5787,6.1,6.07,6.1,6.07,0.3068,19.83,19.78,19.83,19.78,0.0255,8.35,8.32,8.35,8.32,0.0482,35.01,35.01,35.03,35.01,0.0023,,,,,,,,,,,11.65,11.6,11.65,11.6,0.2523,12.94,12.93,12.95,12.91,0.1036,3.82,3.83,3.83,3.82,0.2803,23.5,23.51,23.51,23.46,0.0039,10.97,10.92,10.97,10.91,0.4664,13.92,13.89,13.94,13.88,0.2772,11.39,11.37,11.39,11.35,0.1934,24.49,24.39,24.54,24.32,0.35,8.15,8.14,8.16,8.14,0.2928,21.68,21.58,21.68,21.56,0.1069,28.45,28.56,28.61,28.43,0.8358
665.0,17.35,17.3,17.35,17.25,0.8215,8.68,8.69,8.7,8.68,0.0844,7.58,7.56,7.63,7.56,0.3047,5.63,5.63,5.65,5.61,0.7905,40.0,39.88,40.0,39.88,0.0836,18.71,18.67,18.71,18.64,0.0198,19.46,19.45,19.48,19.45,0.1611,19.3,19.23,19.32,19.23,0.3262,6.19,6.18,6.19,6.18,0.0922,8.54,8.54,8.55,8.52,0.6228,6.07,6.07,6.08,6.07,0.2614,19.78,19.72,19.79,19.72,0.0321,8.32,8.32,8.33,8.31,0.0244,35.01,34.98,35.01,34.91,0.004,,,,,,,,,,,11.6,11.59,11.6,11.56,0.2373,12.93,12.92,12.93,12.89,0.1837,3.82,3.8,3.83,3.8,1.3581,23.51,23.5,23.51,23.5,0.002,10.9,10.93,10.94,10.9,0.1722,13.89,13.86,13.92,13.85,0.2331,11.37,11.35,11.37,11.34,0.1043,24.38,24.55,24.58,24.37,0.2394,8.14,8.14,8.15,8.13,0.1272,21.58,21.56,21.65,21.56,0.0605,28.58,28.55,28.61,28.43,0.7967
670.0,17.3,17.45,17.45,17.28,1.0243,8.68,8.7,8.71,8.67,0.2128,7.56,7.6,7.6,7.53,0.3065,5.63,5.63,5.64,5.62,0.5762,39.88,39.88,39.88,39.6,0.1433,18.67,18.77,18.77,18.64,0.0373,19.45,19.47,19.47,19.44,0.2044,19.23,19.28,19.3,19.15,0.4896,6.18,6.19,6.19,6.16,0.1639,8.54,8.57,8.59,8.5,1.4296,6.07,6.08,6.08,6.06,0.3137,19.72,19.72,19.78,19.58,0.0623,8.32,8.35,8.35,8.31,0.0376,34.98,34.93,35.03,34.92,0.0104,,,,,,,,,,,11.59,11.6,11.6,11.56,0.1283,12.92,12.95,12.95,12.88,0.1911,3.8,3.81,3.81,3.79,0.6734,23.5,23.46,23.5,23.46,0.0052,10.93,10.96,10.96,10.9,0.2572,13.86,13.9,13.92,13.85,0.1942,11.35,11.34,11.35,11.28,0.3774,24.55,24.78,24.8,24.48,0.2936,8.14,8.16,8.16,8.13,0.1811,21.56,21.63,21.63,21.5,0.2548,28.55,28.6,28.6,28.39,0.759
675.0,17.45,17.46,17.53,17.43,1.7831,8.7,8.7,8.71,8.69,0.04,7.6,7.63,7.63,7.59,0.3249,5.63,5.64,5.64,5.63,0.24,39.88,39.69,39.88,39.66,0.0271,18.77,18.75,18.78,18.75,0.0181,19.47,19.49,19.49,19.46,0.1503,19.28,19.26,19.3,19.25,0.1794,6.19,6.2,6.21,6.19,0.0811,8.57,8.57,8.58,8.56,0.1799,6.08,6.09,6.09,6.07,0.1732,19.72,19.78,19.78,19.72,0.0086,8.35,8.33,8.35,8.33,0.0154,34.93,34.95,34.95,34.93,0.0001,,,,,,,,,,,11.6,11.6,11.64,11.59,0.0669,12.95,12.92,12.95,12.92,0.0872,3.81,3.8,3.81,3.8,0.0929,23.46,23.5,23.5,23.46,0.0018,10.96,10.93,10.96,10.93,0.0675,13.9,13.88,13.92,13.87,0.1366,11.34,11.32,11.34,11.3,0.1221,24.78,24.7,24.78,24.63,0.1612,8.16,8.17,8.17,8.15,0.1311,21.63,21.57,21.65,21.53,0.0603,28.6,28.36,28.61,28.36,0.4593
680.0,17.46,17.48,17.51,17.42,0.9123,8.7,8.74,8.74,8.7,0.1526,7.63,7.61,7.63,7.61,0.144,5.64,5.64,5.65,5.63,0.2776,39.69,39.72,39.92,39.65,0.0471,18.75,18.77,18.77,18.74,0.021,19.48,19.5,19.52,19.48,0.0623,19.26,19.27,19.3,19.25,0.1679,6.2,6.19,6.2,6.19,0.0586,8.57,8.57,8.58,8.56,0.2088,6.09,6.1,6.1,6.08,0.2502,19.78,19.84,19.84,19.76,0.0158,8.33,8.35,8.36,8.33,0.0202,34.95,34.95,34.95,34.95,0.001,,,,,,,,,,,11.6,11.59,11.62,11.59,0.0729,12.91,12.94,12.94,12.91,0.0589,3.8,3.81,3.81,3.8,0.2535,23.5,23.53,23.53,23.5,0.0011,10.93,10.96,10.97,10.93,0.0588,13.88,13.9,13.9,13.87,0.1208,11.32,11.34,11.35,11.32,0.0554,24.7,24.71,24.71,24.53,0.1501,8.17,8.18,8.18,8.15,0.1427,21.57,21.7,21.7,21.56,0.0343,28.52,28.6,28.6,28.44,0.312
685.0,17.48,17.76,17.87,17.48,5.6752,8.74,8.74,8.75,8.73,0.2718,7.61,7.62,7.62,7.61,0.0978,5.64,5.64,5.65,5.64,0.2705,39.72,39.7,39.9,39.7,0.0272,18.77,18.74,18.79,18.74,0.0283,19.5,19.5,19.53,19.48,0.047,19.27,19.31,19.35,19.21,0.2868,6.19,6.2,6.2,6.19,0.0666,8.57,8.56,8.58,8.55,0.1226,6.1,6.08,6.1,6.08,0.1325,19.84,19.84,19.85,19.83,0.0078,8.35,8.35,8.36,8.35,0.0101,34.95,35.04,35.04,34.95,0.02,,,,,,,,,,,11.59,11.62,11.62,11.58,0.0898,12.94,12.96,12.96,12.94,0.0426,3.81,3.81,3.82,3.81,0.1063,23.53,23.53,23.53,23.53,0.0,10.96,10.98,10.99,10.96,0.0664,13.9,13.89,13.92,13.87,0.1003,11.34,11.35,11.35,11.34,0.0606,24.71,24.63,24.72,24.62,0.133,8.18,8.17,8.19,8.16,0.1234,21.7,21.74,21.8,21.7,0.0576,28.6,28.6,28.65,28.5,0.3004
690.0,17.76,18.27,18.27,17.76,4.745,8.74,8.76,8.76,8.73,0.1183,7.62,7.62,7.62,7.61,0.0578,5.64,5.65,5.65,5.64,0.4112,39.7,39.7,39.7,39.61,0.0328,18.74,18.73,18.78,18.73,0.0053,19.5,19.55,19.55,19.5,0.0488,19.31,19.23,19.31,19.22,0.081,6.2,6.2,6.2,6.19,0.0678,8.56,8.58,8.58,8.55,0.0988,6.08,6.09,6.09,6.08,0.0979,19.84,19.85,19.85,19.83,0.0038,8.35,8.36,8.37,8.34,0.0421,35.04,35.04,35.04,35.04,0.0,,,,,,,,,,,11.62,11.61,11.62,11.6,0.0249,12.96,12.95,12.96,12.94,0.0122,3.81,3.82,3.82,3.81,0.3681,23.53,23.47,23.53,23.47,0.0001,10.98,10.98,10.99,10.97,0.083,13.89,13.94,13.94,13.87,0.0611,11.35,11.37,11.37,11.34,0.0346,24.63,24.68,24.7,24.6,0.0707,8.17,8.16,8.17,8.16,0.0395,21.74,21.79,21.8,21.71,0.0122,28.6,28.66,28.67,28.5,0.2288
785.0,18.25,18.22,18.49,18.06,5.4284,8.76,8.75,8.76,8.74,0.1642,7.62,7.62,7.63,7.62,0.0868,5.65,5.66,5.66,5.65,0.4602,39.65,39.8,39.8,39.65,0.0291,18.73,18.78,18.78,18.73,0.0046,19.55,19.52,19.56,19.51,0.0886,19.23,19.21,19.32,19.2,0.1807,6.2,6.19,6.2,6.18,0.0429,8.58,8.6,8.6,8.58,0.2168,6.09,6.08,6.09,6.07,0.2398,19.85,19.85,19.85,19.8,0.0069,8.36,8.35,8.36,8.35,0.007,35.04,34.97,35.04,34.97,0.0002,,,,,,,,,,,11.61,11.6,11.61,11.6,0.0628,12.95,12.99,12.99,12.95,0.0925,3.82,3.82,3.83,3.81,0.0937,23.47,23.48,23.58,23.47,0.0114,10.98,10.97,10.98,10.96,0.0436,13.94,13.92,13.94,13.91,0.0306,11.37,11.37,11.38,11.35,0.0323,24.68,24.7,24.72,24.62,0.1314,8.16,8.17,8.17,8.16,0.0591,21.79,21.71,21.82,21.71,0.0342,28.66,28.68,28.74,28.66,0.3427
